Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
Worlds Play-In 2023,10/11/2023,23:48,Team BDS,Team Whales,15,9,3,1,2,2,0,0,"Sejuani, Vi, Xayah, Taliyah, Nocturne","Maokai, Orianna, Poppy, Azir, Ivern","Darius, Rell, Syndra, Ezreal, Alistar","Renekton, Viego, Neeko, Kaisa, Rakan","Adam, , , , , , , , , , , 8/0/4, 214, Sheo, , , , , , , , , , , 1/0/10, 131, nuc, , , , , , , , , , , 5/2/2, 209, Crownie, , , , , , , , , , , 1/0/5, 257, Labrov, , , , , , , , , , , 0/0/7, 35","Adam, , , , , , , , , , , 8/0/4, 214, Sheo, , , , , , , , , , , 1/0/10, 131, nuc, , , , , , , , , , , 5/2/2, 209, Crownie, , , , , , , , , , , 1/0/5, 257, Labrov, , , , , , , , , , , 0/0/7, 35","Sparda, , , , , , , , , , , 0/6/0, 144, BeanJ, , , , , , , , , , , 1/3/0, 135, Gloryy, , , , , , , , , , , 1/2/0, 203, Artemis, , , , , , , , , , , 0/2/0, 230, Bie, , , , , , , , , , , 0/2/2, 37","Sparda, , , , , , , , , , , 0/6/0, 144, BeanJ, , , , , , , , , , , 1/3/0, 135, Gloryy, , , , , , , , , , , 1/2/0, 203, Artemis, , , , , , , , , , , 0/2/0, 230, Bie, , , , , , , , , , , 0/2/2, 37",92,28,66,37,Blue,8:18,Red,8:50
Worlds Play-In 2023,10/11/2023,38:49:00,Team BDS,Team Whales,8,5,3,0,21,10,3,2,"Sejuani, Vi, Xayah, Nocturne, Neeko","Maokai, Orianna, Darius, Jayce, Yone","Renekton, Rell, Taliyah, Ezreal, Braum","KSante, Viego, Syndra, Kaisa, Nautilus","Adam, , , , , , , , , , , 3/5/2, 338, Sheo, , , , , , , , , , , 0/4/6, 177, nuc, , , , , , , , , , , 3/4/4, 349, Crownie, , , , , , , , , , , 2/3/3, 419, Labrov, , , , , , , , , , , 0/5/6, 34","Adam, , , , , , , , , , , 3/5/2, 338, Sheo, , , , , , , , , , , 0/4/6, 177, nuc, , , , , , , , , , , 3/4/4, 349, Crownie, , , , , , , , , , , 2/3/3, 419, Labrov, , , , , , , , , , , 0/5/6, 34","Sparda, , , , , , , , , , , 0/5/11, 284, BeanJ, , , , , , , , , , , 4/1/14, 208, Gloryy, , , , , , , , , , , 5/2/10, 310, Artemis, , , , , , , , , , , 11/0/8, 419, Bie, , , , , , , , , , , 1/0/14, 38","Sparda, , , , , , , , , , , 0/5/11, 284, BeanJ, , , , , , , , , , , 4/1/14, 208, Gloryy, , , , , , , , , , , 5/2/10, 310, Artemis, , , , , , , , , , , 11/0/8, 419, Bie, , , , , , , , , , , 1/0/14, 38",174,56,127,66,Blue,6:33,Blue,10:15
Worlds Play-In 2023,10/11/2023,41:09:00,Team Whales,Team BDS,14,9,4,3,5,3,1,0,"Maokai, Orianna, Darius, Rell, Poppy","Sejuani, Vi, Kaisa, Viego, Neeko","KSante, Lee Sin, LeBlanc, Xayah, Nautilus","Renekton, Gragas, Syndra, Ezreal, Rakan","Sparda, , , , , , , , , , , 6/0/7, 293, BeanJ, , , , , , , , , , , 1/2/7, 213, Gloryy, , , , , , , , , , , 2/2/4, 338, Artemis, , , , , , , , , , , 5/0/5, 479, Bie, , , , , , , , , , , 0/1/9, 42","Sparda, , , , , , , , , , , 6/0/7, 293, BeanJ, , , , , , , , , , , 1/2/7, 213, Gloryy, , , , , , , , , , , 2/2/4, 338, Artemis, , , , , , , , , , , 5/0/5, 479, Bie, , , , , , , , , , , 0/1/9, 42","Adam, , , , , , , , , , , 2/6/0, 365, Sheo, , , , , , , , , , , 0/1/4, 173, nuc, , , , , , , , , , , 2/2/3, 317, Crownie, , , , , , , , , , , 1/2/3, 411, Labrov, , , , , , , , , , , 0/3/5, 61","Adam, , , , , , , , , , , 2/6/0, 365, Sheo, , , , , , , , , , , 0/1/4, 173, nuc, , , , , , , , , , , 2/2/3, 317, Crownie, , , , , , , , , , , 1/2/3, 411, Labrov, , , , , , , , , , , 0/3/5, 61",142,84,210,70,Blue,12:55,Blue,8:54
Worlds Play-In 2023,10/11/2023,34:00:00,Detonation FocusMe,CTBC Flying Oyster,10,3,0,0,19,7,5,1,"Lee Sin, Orianna, Jax, Xayah, Blitzcrank","Taliyah, Tristana, Rell, Sion, Azir","Aatrox, Vi, Ahri, Maokai, Senna","Rumble, Sejuani, Jayce, Draven, Nautilus","apaMEN, , , , , , , , , , , 1/5/2, 258, Steal, , , , , , , , , , , 3/5/5, 194, Aria, , , , , , , , , , , 6/3/4, 321, Harp, , , , , , , , , , , 0/3/7, 189, Yutapon, , , , , , , , , , , 0/3/9, 45","apaMEN, , , , , , , , , , , 1/5/2, 258, Steal, , , , , , , , , , , 3/5/5, 194, Aria, , , , , , , , , , , 6/3/4, 321, Harp, , , , , , , , , , , 0/3/7, 189, Yutapon, , , , , , , , , , , 0/3/9, 45","Rest, , , , , , , , , , , 3/0/9, 277, Gemini, , , , , , , , , , , 0/2/14, 167, JimieN, , , , , , , , , , , 10/4/6, 311, Shunn, , , , , , , , , , , 6/2/7, 286, ShiauC, , , , , , , , , , , 0/2/11, 31","Rest, , , , , , , , , , , 3/0/9, 277, Gemini, , , , , , , , , , , 0/2/14, 167, JimieN, , , , , , , , , , , 10/4/6, 311, Shunn, , , , , , , , , , , 6/2/7, 286, ShiauC, , , , , , , , , , , 0/2/11, 31",122,53,109,61,Red,9:33,Blue,9:11
Worlds Play-In 2023,10/11/2023,27:38:00,CTBC Flying Oyster,Detonation FocusMe,18,11,3,1,4,0,1,0,"Taliyah, Tristana, Senna, Nocturne, Sejuani","Lee Sin, Rell, Orianna, Ezreal, Aphelios","Rumble, Maokai, Jayce, Kaisa, Blitzcrank","Aatrox, Jarvan IV, Akali, Xayah, Rakan","Rest, , , , , , , , , , , 3/0/2, 253, Gemini, , , , , , , , , , , 1/1/15, 116, JimieN, , , , , , , , , , , 2/1/8, 277, Shunn, , , , , , , , , , , 8/1/8, 263, ShiauC, , , , , , , , , , , 4/1/11, 33","Rest, , , , , , , , , , , 3/0/2, 253, Gemini, , , , , , , , , , , 1/1/15, 116, JimieN, , , , , , , , , , , 2/1/8, 277, Shunn, , , , , , , , , , , 8/1/8, 263, ShiauC, , , , , , , , , , , 4/1/11, 33","apaMEN, , , , , , , , , , , 0/3/1, 189, Steal, , , , , , , , , , , 0/5/1, 141, Aria, , , , , , , , , , , 1/3/1, 236, Yutapon, , , , , , , , , , , 3/3/0, 251, Harp, , , , , , , , , , , 0/4/3, 38","apaMEN, , , , , , , , , , , 0/3/1, 189, Steal, , , , , , , , , , , 0/5/1, 141, Aria, , , , , , , , , , , 1/3/1, 236, Yutapon, , , , , , , , , , , 3/3/0, 251, Harp, , , , , , , , , , , 0/4/3, 38",79,40,101,40,Red,7:36,Red,8:39
Worlds Play-In 2023,10/10/2023,27:14:00,LOUD,GAM Esports,19,11,4,1,5,2,0,0,"Tristana, Jax, Maokai, KSante, Lee Sin","Poppy, Rell, Olaf, Sejuani, Nocturne","Renekton, Viego, Neeko, Kaisa, Rakan","Rumble, Jarvan IV, Orianna, Xayah, Nautilus","Robo, , , , , , , , , , , 2/2/8, 250, Croc, , , , , , , , , , , 1/1/5, 179, Tinowns, , , , , , , , , , , 3/1/6, 210, Route, , , , , , , , , , , 11/0/5, 256, Ceos, , , , , , , , , , , 2/1/12, 41","Robo, , , , , , , , , , , 2/2/8, 250, Croc, , , , , , , , , , , 1/1/5, 179, Tinowns, , , , , , , , , , , 3/1/6, 210, Route, , , , , , , , , , , 11/0/5, 256, Ceos, , , , , , , , , , , 2/1/12, 41","Kiaya, , , , , , , , , , , 2/5/1, 235, Levi, , , , , , , , , , , 0/3/2, 165, Kati, , , , , , , , , , , 0/4/1, 237, Slayder, , , , , , , , , , , 2/3/1, 239, Palette, , , , , , , , , , , 1/4/0, 40","Kiaya, , , , , , , , , , , 2/5/1, 235, Levi, , , , , , , , , , , 0/3/2, 165, Kati, , , , , , , , , , , 0/4/1, 237, Slayder, , , , , , , , , , , 2/3/1, 239, Palette, , , , , , , , , , , 1/4/0, 40",89,47,118,49,Blue,7:05,Red,8:25
Worlds Play-In 2023,10/10/2023,39:36:00,GAM Esports,LOUD,11,4,3,1,19,11,3,2,"Poppy, Olaf, Neeko, Rumble, Jarvan IV","Tristana, Jax, Maokai, Syndra, Viktor","Renekton, Lee Sin, Ahri, Kaisa, Rell","KSante, Nocturne, Orianna, Xayah, Rakan","Kiaya, , , , , , , , , , , 4/5/4, 335, Levi, , , , , , , , , , , 4/3/4, 264, Kati, , , , , , , , , , , 0/3/5, 354, Slayder, , , , , , , , , , , 3/4/4, 385, Palette, , , , , , , , , , , 0/4/11, 43","Kiaya, , , , , , , , , , , 4/5/4, 335, Levi, , , , , , , , , , , 4/3/4, 264, Kati, , , , , , , , , , , 0/3/5, 354, Slayder, , , , , , , , , , , 3/4/4, 385, Palette, , , , , , , , , , , 0/4/11, 43","Robo, , , , , , , , , , , 8/3/7, 284, Croc, , , , , , , , , , , 3/3/11, 204, Tinowns, , , , , , , , , , , 2/0/11, 318, Route, , , , , , , , , , , 6/3/7, 398, Ceos, , , , , , , , , , , 0/2/15, 45","Robo, , , , , , , , , , , 8/3/7, 284, Croc, , , , , , , , , , , 3/3/11, 204, Tinowns, , , , , , , , , , , 2/0/11, 318, Route, , , , , , , , , , , 6/3/7, 398, Ceos, , , , , , , , , , , 0/2/15, 45",187,80,160,78,Blue,6:27,Blue,8:50
Worlds Main Event 2023,10/20/2023,31:38:00,NRG,Team Liquid,22,9,2,1,4,3,2,0,"Ziggs, Neeko, Lee Sin, Kennen, Renata Glasc","Jayce, Azir, Poppy, Kaisa, Xayah","Jax, Sejuani, Orianna, Tahm Kench, Senna","KSante, Viego, Syndra, Kalista, Rell","Dhokla, , , , , , , , , , , 5/1/5, 256, Contractz, , , , , , , , , , , 3/2/10, 180, Palafox, , , , , , , , , , , 8/0/11, 251, IgNar, , , , , , , , , , , 1/0/13, 184, FBI, , , , , , , , , , , 5/1/11, 38","Dhokla, , , , , , , , , , , 5/1/5, 256, Contractz, , , , , , , , , , , 3/2/10, 180, Palafox, , , , , , , , , , , 8/0/11, 251, IgNar, , , , , , , , , , , 1/0/13, 184, FBI, , , , , , , , , , , 5/1/11, 38","Summit, , , , , , , , , , , 1/4/1, 243, Pyosik, , , , , , , , , , , 2/0/1, 223, APA, , , , , , , , , , , 0/9/3, 207, Yeon, , , , , , , , , , , 1/3/1, 260, CoreJJ, , , , , , , , , , , 0/6/2, 34","Summit, , , , , , , , , , , 1/4/1, 243, Pyosik, , , , , , , , , , , 2/0/1, 223, APA, , , , , , , , , , , 0/9/3, 207, Yeon, , , , , , , , , , , 1/3/1, 260, CoreJJ, , , , , , , , , , , 0/6/2, 34",107,34,105,48,Red,9:48,Blue,8:27
Worlds Qualifying Series 2023,10/9/2023,20:24,Golden Guardians,Team BDS,2,0,0,0,13,7,3,0,"Olaf, Xayah, Poppy, Lee Sin, Ezreal","Rumble, Jarvan IV, Rell, Nautilus, Kalista","KSante, Taliyah, Yone, Kaisa, Amumu","Renekton, Maokai, Orianna, Sivir, Rakan","Licorice, , , , , , , , , , , 0/3/0, 178, River, , , , , , , , , , , 0/3/2, 118, Gori, , , , , , , , , , , 0/4/0, 171, Stixxay, , , , , , , , , , , 2/2/0, 184, Huhi, , , , , , , , , , , 0/1/2, 41","Licorice, , , , , , , , , , , 0/3/0, 178, River, , , , , , , , , , , 0/3/2, 118, Gori, , , , , , , , , , , 0/4/0, 171, Stixxay, , , , , , , , , , , 2/2/0, 184, Huhi, , , , , , , , , , , 0/1/2, 41","Adam, , , , , , , , , , , 5/0/3, 203, Sheo, , , , , , , , , , , 1/1/6, 112, nuc, , , , , , , , , , , 5/0/7, 188, Crownie, , , , , , , , , , , 2/1/5, 243, Labrov, , , , , , , , , , , 0/0/7, 36","Adam, , , , , , , , , , , 5/0/3, 203, Sheo, , , , , , , , , , , 1/1/6, 112, nuc, , , , , , , , , , , 5/0/7, 188, Crownie, , , , , , , , , , , 2/1/5, 243, Labrov, , , , , , , , , , , 0/0/7, 36",71,21,54,26,Red,7:17,Red,8:31
Worlds Qualifying Series 2023,10/9/2023,34:05:00,Golden Guardians,Team BDS,8,4,4,0,16,8,1,2,"Renekton, Xayah, Orianna, Alistar, Syndra","Rumble, Jarvan IV, Rell, Jax, Nautilus","KSante, Belveth, Taliyah, Kalista, Neeko","Garen, Maokai, Azir, Ezreal, Rakan","Licorice, , , , , , , , , , , 3/4/2, 291, River, , , , , , , , , , , 2/3/1, 186, Gori, , , , , , , , , , , 2/2/2, 318, Stixxay, , , , , , , , , , , 1/3/2, 332, Huhi, , , , , , , , , , , 0/4/2, 32","Licorice, , , , , , , , , , , 3/4/2, 291, River, , , , , , , , , , , 2/3/1, 186, Gori, , , , , , , , , , , 2/2/2, 318, Stixxay, , , , , , , , , , , 1/3/2, 332, Huhi, , , , , , , , , , , 0/4/2, 32","Adam, , , , , , , , , , , 5/4/2, 297, Sheo, , , , , , , , , , , 3/3/5, 156, nuc, , , , , , , , , , , 4/1/7, 342, Crownie, , , , , , , , , , , 3/0/7, 316, Labrov, , , , , , , , , , , 1/0/10, 52","Adam, , , , , , , , , , , 5/4/2, 297, Sheo, , , , , , , , , , , 3/3/5, 156, nuc, , , , , , , , , , , 4/1/7, 342, Crownie, , , , , , , , , , , 3/0/7, 316, Labrov, , , , , , , , , , , 1/0/10, 52",99,58,111,52,Blue,6:38,Blue,9:32
Worlds Qualifying Series 2023,10/9/2023,29:56:00,Team BDS,Golden Guardians,12,10,4,2,1,3,0,0,"Rumble, Jarvan IV, Rell, Nautilus, Vi","Maokai, Taliyah, Renekton, Darius, Lee Sin","Garen, Sejuani, Orianna, Ezreal, Rakan","Jax, Ivern, Azir, Xayah, Leona","Adam, , , , , , , , , , , 5/0/3, 294, Sheo, , , , , , , , , , , 3/0/3, 150, nuc, , , , , , , , , , , 2/0/4, 280, Crownie, , , , , , , , , , , 2/0/2, 310, Labrov, , , , , , , , , , , 0/1/7, 43","Adam, , , , , , , , , , , 5/0/3, 294, Sheo, , , , , , , , , , , 3/0/3, 150, nuc, , , , , , , , , , , 2/0/4, 280, Crownie, , , , , , , , , , , 2/0/2, 310, Labrov, , , , , , , , , , , 0/1/7, 43","Licorice, , , , , , , , , , , 0/5/0, 244, River, , , , , , , , , , , 0/0/0, 166, Gori, , , , , , , , , , , 0/4/0, 261, Stixxay, , , , , , , , , , , 1/2/0, 321, Huhi, , , , , , , , , , , 0/1/1, 44","Licorice, , , , , , , , , , , 0/5/0, 244, River, , , , , , , , , , , 0/0/0, 166, Gori, , , , , , , , , , , 0/4/0, 261, Stixxay, , , , , , , , , , , 1/2/0, 321, Huhi, , , , , , , , , , , 0/1/1, 44",100,45,106,46,Blue,7:38,Red,8:49
LFL Promotion 2024,9/22/2023,30:13:00,Team du Sud,IZI Dream,19,9,5,1,1,1,0,0,"Poppy, Tristana, Rumble, Malphite, Ornn","Rell, Maokai, Renekton, Alistar, Braum","Jax, Ivern, Jayce, Kaisa, Leona","KSante, Taliyah, Yone, Sivir, Nautilus","Maynter, , , , , , , , , , , 6/0/6, 244, Boukada, , , , , , , , , , , 1/0/17, 146, Furuy, , , , , , , , , , , 6/0/5, 269, Matias, , , , , , , , , , , 6/1/4, 315, HONOR, , , , , , , , , , , 0/0/13, 41","Maynter, , , , , , , , , , , 6/0/6, 244, Boukada, , , , , , , , , , , 1/0/17, 146, Furuy, , , , , , , , , , , 6/0/5, 269, Matias, , , , , , , , , , , 6/1/4, 315, HONOR, , , , , , , , , , , 0/0/13, 41","Kio, , , , , , , , , , , 1/5/0, 176, Djoko, , , , , , , , , , , 0/5/0, 196, Nomanz, , , , , , , , , , , 0/3/1, 243, Rayito, , , , , , , , , , , 0/1/1, 279, Klaj, , , , , , , , , , , 0/5/1, 32","Kio, , , , , , , , , , , 1/5/0, 176, Djoko, , , , , , , , , , , 0/5/0, 196, Nomanz, , , , , , , , , , , 0/3/1, 243, Rayito, , , , , , , , , , , 0/1/1, 279, Klaj, , , , , , , , , , , 0/5/1, 32",93,31,93,46,Blue,6:31,Red,9:24
LFL Promotion 2024,9/22/2023,36:50:00,IZI Dream,Team du Sud,18,4,1,0,20,8,4,2,"Rell, Ivern, Jax, Ornn, KSante","Poppy, Tristana, Renekton, Lucian, Azir","Rumble, Maokai, Yone, Kaisa, Rakan","Sion, Amumu, Jayce, Vayne, Nautilus","Kio, , , , , , , , , , , 5/3/7, 286, Djoko, , , , , , , , , , , 5/5/13, 197, Nomanz, , , , , , , , , , , 4/5/6, 315, Rayito, , , , , , , , , , , 4/3/11, 351, Klaj, , , , , , , , , , , 0/4/13, 41","Kio, , , , , , , , , , , 5/3/7, 286, Djoko, , , , , , , , , , , 5/5/13, 197, Nomanz, , , , , , , , , , , 4/5/6, 315, Rayito, , , , , , , , , , , 4/3/11, 351, Klaj, , , , , , , , , , , 0/4/13, 41","Maynter, , , , , , , , , , , 0/3/13, 222, Boukada, , , , , , , , , , , 2/5/11, 176, Furuy, , , , , , , , , , , 9/3/7, 270, Matias, , , , , , , , , , , 7/1/11, 402, HONOR, , , , , , , , , , , 2/6/10, 43","Maynter, , , , , , , , , , , 0/3/13, 222, Boukada, , , , , , , , , , , 2/5/11, 176, Furuy, , , , , , , , , , , 9/3/7, 270, Matias, , , , , , , , , , , 7/1/11, 402, HONOR, , , , , , , , , , , 2/6/10, 43",119,68,166,46,Red,12:21,Blue,9:12
LFL Promotion 2024,9/22/2023,26:45:00,Team du Sud,IZI Dream,15,9,2,1,2,1,2,0,"Poppy, Tristana, Rumble, Azir, Sivir","Rell, Jayce, Ivern, Vayne, Nilah","Renekton, Taliyah, Yone, Kaisa, Leona","Ornn, Maokai, Cassiopeia, Xayah, Nautilus","Maynter, , , , , , , , , , , 1/0/8, 233, Boukada, , , , , , , , , , , 8/0/4, 193, Furuy, , , , , , , , , , , 2/1/5, 225, Matias, , , , , , , , , , , 4/0/6, 268, HONOR, , , , , , , , , , , 0/1/8, 32","Maynter, , , , , , , , , , , 1/0/8, 233, Boukada, , , , , , , , , , , 8/0/4, 193, Furuy, , , , , , , , , , , 2/1/5, 225, Matias, , , , , , , , , , , 4/0/6, 268, HONOR, , , , , , , , , , , 0/1/8, 32","Kio, , , , , , , , , , , 0/3/1, 186, Djoko, , , , , , , , , , , 0/2/1, 175, Nomanz, , , , , , , , , , , 1/5/1, 213, Rayito, , , , , , , , , , , 1/2/0, 262, Klaj, , , , , , , , , , , 0/3/1, 28","Kio, , , , , , , , , , , 0/3/1, 186, Djoko, , , , , , , , , , , 0/2/1, 175, Nomanz, , , , , , , , , , , 1/5/1, 213, Rayito, , , , , , , , , , , 1/2/0, 262, Klaj, , , , , , , , , , , 0/3/1, 28",86,29,77,34,Red,6:33,Red,8:43
SuperLiga Promotion 2024,9/22/2023,34:18:00,UCAM Tokiers,Wizards Club,21,10,3,2,14,3,2,0,"Rumble, Xayah, Vi, Zeri, Viego","Maokai, Azir, Rell, Sivir, Ezreal","Ornn, Sejuani, Tristana, Seraphine, Alistar","Renekton, Trundle, Taliyah, Kaisa, Nautilus","PapiTeero, , , , , , , , , , , 2/3/17, 185, xeonerr, , , , , , , , , , , 2/2/17, 161, Hatrixx, , , , , , , , , , , 11/4/8, 370, Rafitta, , , , , , , , , , , 5/2/13, 294, Infoneral, , , , , , , , , , , 1/3/20, 30","PapiTeero, , , , , , , , , , , 2/3/17, 185, xeonerr, , , , , , , , , , , 2/2/17, 161, Hatrixx, , , , , , , , , , , 11/4/8, 370, Rafitta, , , , , , , , , , , 5/2/13, 294, Infoneral, , , , , , , , , , , 1/3/20, 30","IceBreaker, , , , , , , , , , , 0/4/7, 278, DahVys, , , , , , , , , , , 2/6/7, 169, Tsiperakos, , , , , , , , , , , 4/3/8, 291, Lindgarde, , , , , , , , , , , 7/3/3, 322, Simpy, , , , , , , , , , , 1/5/6, 38","IceBreaker, , , , , , , , , , , 0/4/7, 278, DahVys, , , , , , , , , , , 2/6/7, 169, Tsiperakos, , , , , , , , , , , 4/3/8, 291, Lindgarde, , , , , , , , , , , 7/3/3, 322, Simpy, , , , , , , , , , , 1/5/6, 38",101,45,101,45,Red,6:49,Red,9:01
SuperLiga Promotion 2024,9/22/2023,33:24:00,Wizards Club,UCAM Tokiers,11,4,3,1,15,8,2,1,"Maokai, Rell, Azir, Ornn, Sejuani","Rumble, Vi, Tristana, Jarvan IV, Renekton","Chogath, Lee Sin, Taliyah, Ezreal, Alistar","Gnar, Viego, Orianna, Xayah, Rakan","IceBreaker, , , , , , , , , , , 1/2/5, 259, DahVys, , , , , , , , , , , 5/3/4, 188, Tsiperakos, , , , , , , , , , , 2/3/6, 275, Lindgarde, , , , , , , , , , , 2/2/4, 300, Simpy, , , , , , , , , , , 1/5/6, 39","IceBreaker, , , , , , , , , , , 1/2/5, 259, DahVys, , , , , , , , , , , 5/3/4, 188, Tsiperakos, , , , , , , , , , , 2/3/6, 275, Lindgarde, , , , , , , , , , , 2/2/4, 300, Simpy, , , , , , , , , , , 1/5/6, 39","PapiTeero, , , , , , , , , , , 1/3/9, 291, xeonerr, , , , , , , , , , , 0/3/12, 177, Hatrixx, , , , , , , , , , , 7/2/8, 276, Rafitta, , , , , , , , , , , 6/1/6, 337, Infoneral, , , , , , , , , , , 1/2/14, 61","PapiTeero, , , , , , , , , , , 1/3/9, 291, xeonerr, , , , , , , , , , , 0/3/12, 177, Hatrixx, , , , , , , , , , , 7/2/8, 276, Rafitta, , , , , , , , , , , 6/1/6, 337, Infoneral, , , , , , , , , , , 1/2/14, 61",147,59,111,55,Blue,9:15,Red,10:09
SuperLiga Promotion 2024,9/22/2023,35:38:00,Wizards Club,UCAM Tokiers,18,9,4,1,15,4,2,1,"Maokai, Rell, Azir, Sivir, Jarvan IV","Rumble, Vi, Tristana, Orianna, Sejuani","Renekton, Viego, Ziggs, Xayah, Nautilus","Ornn, Lee Sin, Taliyah, Ezreal, Rakan","IceBreaker, , , , , , , , , , , 1/2/6, 288, DahVys, , , , , , , , , , , 3/2/13, 216, Tsiperakos, , , , , , , , , , , 10/3/5, 249, Lindgarde, , , , , , , , , , , 3/0/6, 323, Simpy, , , , , , , , , , , 1/8/11, 47","IceBreaker, , , , , , , , , , , 1/2/6, 288, DahVys, , , , , , , , , , , 3/2/13, 216, Tsiperakos, , , , , , , , , , , 10/3/5, 249, Lindgarde, , , , , , , , , , , 3/0/6, 323, Simpy, , , , , , , , , , , 1/8/11, 47","PapiTeero, , , , , , , , , , , 1/3/6, 232, xeonerr, , , , , , , , , , , 3/5/10, 172, Hatrixx, , , , , , , , , , , 8/4/6, 306, Rafitta, , , , , , , , , , , 3/3/9, 325, Infoneral, , , , , , , , , , , 0/3/12, 41","PapiTeero, , , , , , , , , , , 1/3/6, 232, xeonerr, , , , , , , , , , , 3/5/10, 172, Hatrixx, , , , , , , , , , , 8/4/6, 306, Rafitta, , , , , , , , , , , 3/3/9, 325, Infoneral, , , , , , , , , , , 0/3/12, 41",138,38,116,57,Blue,5:42,Blue,10:12
SuperLiga Promotion 2024,9/22/2023,32:31:00,UCAM Tokiers,Wizards Club,7,2,0,0,19,10,4,2,"Rumble, Xayah, Vi, Nautilus, Braum","Maokai, Tristana, Rell, Azir, Orianna","Ornn, Viego, Syndra, Zeri, Alistar","Renekton, Wukong, Taliyah, Kaisa, Rakan","PapiTeero, , , , , , , , , , , 1/4/1, 177, xeonerr, , , , , , , , , , , 1/5/5, 191, Hatrixx, , , , , , , , , , , 2/2/5, 288, Rafitta, , , , , , , , , , , 2/4/3, 303, Infoneral, , , , , , , , , , , 1/4/5, 32","PapiTeero, , , , , , , , , , , 1/4/1, 177, xeonerr, , , , , , , , , , , 1/5/5, 191, Hatrixx, , , , , , , , , , , 2/2/5, 288, Rafitta, , , , , , , , , , , 2/4/3, 303, Infoneral, , , , , , , , , , , 1/4/5, 32","IceBreaker, , , , , , , , , , , 5/2/6, 294, DahVys, , , , , , , , , , , 2/2/8, 157, Tsiperakos, , , , , , , , , , , 2/1/11, 225, Lindgarde, , , , , , , , , , , 8/0/7, 315, Simpy, , , , , , , , , , , 2/2/14, 39","IceBreaker, , , , , , , , , , , 5/2/6, 294, DahVys, , , , , , , , , , , 2/2/8, 157, Tsiperakos, , , , , , , , , , , 2/1/11, 225, Lindgarde, , , , , , , , , , , 8/0/7, 315, Simpy, , , , , , , , , , , 2/2/14, 39",137,43,104,47,Red,10:18,Blue,9:58
SuperLiga Promotion 2024,9/22/2023,26:58:00,UCAM Tokiers,Wizards Club,20,11,4,1,8,0,0,0,"Rumble, Xayah, Vi, Ziggs, Taliyah","Maokai, Tristana, Rell, Sivir, Ezreal","Renekton, Sejuani, Azir, Ashe, Nautilus","Ornn, Viego, Xerath, Kaisa, Alistar","PapiTeero, , , , , , , , , , , 5/2/5, 250, xeonerr, , , , , , , , , , , 3/1/15, 156, Hatrixx, , , , , , , , , , , 4/1/10, 244, Rafitta, , , , , , , , , , , 8/2/8, 241, Infoneral, , , , , , , , , , , 0/2/19, 39","PapiTeero, , , , , , , , , , , 5/2/5, 250, xeonerr, , , , , , , , , , , 3/1/15, 156, Hatrixx, , , , , , , , , , , 4/1/10, 244, Rafitta, , , , , , , , , , , 8/2/8, 241, Infoneral, , , , , , , , , , , 0/2/19, 39","IceBreaker, , , , , , , , , , , 2/4/5, 194, DahVys, , , , , , , , , , , 5/6/2, 150, Tsiperakos, , , , , , , , , , , 0/2/6, 247, Lindgarde, , , , , , , , , , , 1/1/4, 229, Simpy, , , , , , , , , , , 0/7/6, 29","IceBreaker, , , , , , , , , , , 2/4/5, 194, DahVys, , , , , , , , , , , 5/6/2, 150, Tsiperakos, , , , , , , , , , , 0/2/6, 247, Lindgarde, , , , , , , , , , , 1/1/4, 229, Simpy, , , , , , , , , , , 0/7/6, 29",81,22,71,39,Blue,6:40,Blue,8:36
Prime League Promotion 2024,9/21/2023,31:33:00,GamerLegion,Austrian Force willhaben,17,9,2,1,4,3,2,0,"LeBlanc, Rell, Rakan, Xerath, Akali","Taliyah, Renekton, Tristana, Jax, Azir","Fiora, Ivern, Orianna, Xayah, Nautilus","Aatrox, Poppy, Ahri, Ezreal, Alistar","Tracyn, , , , , , , , , , , 5/1/1, 314, Akabane, , , , , , , , , , , 1/0/15, 173, Phantomles, , , , , , , , , , , 4/0/8, 282, jinjo, , , , , , , , , , , 7/2/6, 312, Visdom, , , , , , , , , , , 0/2/13, 31","Tracyn, , , , , , , , , , , 5/1/1, 314, Akabane, , , , , , , , , , , 1/0/15, 173, Phantomles, , , , , , , , , , , 4/0/8, 282, jinjo, , , , , , , , , , , 7/2/6, 312, Visdom, , , , , , , , , , , 0/2/13, 31","Sven, , , , , , , , , , , 0/3/0, 264, Noltey, , , , , , , , , , , 1/4/3, 133, Nano, , , , , , , , , , , 0/2/0, 275, Piwek, , , , , , , , , , , 3/1/1, 310, Highway, , , , , , , , , , , 0/7/3, 35","Sven, , , , , , , , , , , 0/3/0, 264, Noltey, , , , , , , , , , , 1/4/3, 133, Nano, , , , , , , , , , , 0/2/0, 275, Piwek, , , , , , , , , , , 3/1/1, 310, Highway, , , , , , , , , , , 0/7/3, 35",87,35,98,36,Red,7:27,Red,8:50
